ward,precinct,total,Darlena Williams-Burnett,Darlena Williams-Burnett Percent
0341,3,41,82,82,100.0
0342,3,42,87,87,100.0
0343,3,43,46,46,100.0
0345,3,45,79,79,100.0
0346,3,46,68,68,100.0
0347,3,47,81,81,100.0
0348,3,48,96,96,100.0
0349,3,49,18,18,100.0
0350,3,50,97,97,100.0
0352,3,52,48,48,100.0
0354,3,54,127,127,100.0
0404,4,4,185,185,100.0
0405,4,5,157,157,100.0
0406,4,6,73,73,100.0
0407,4,7,146,146,100.0
0410,4,10,171,171,100.0
0411,4,11,159,159,100.0
0414,4,14,115,115,100.0
0415,4,15,105,105,100.0
0425,4,25,174,174,100.0
0427,4,27,156,156,100.0
0435,4,35,102,102,100.0
0436,4,36,81,81,100.0
0442,4,42,189,189,100.0
0453,4,53,155,155,100.0
1114,11,14,63,63,100.0
1127,11,27,83,83,100.0
1128,11,28,107,107,100.0
1134,11,34,28,28,100.0
1136,11,36,32,32,100.0
1146,11,46,72,72,100.0
1201,12,1,11,11,100.0
1206,12,6,6,6,100.0
1218,12,18,19,19,100.0
1615,16,15,112,112,100.0
1616,16,16,116,116,100.0
1618,16,18,82,82,100.0
1620,16,20,106,106,100.0
1622,16,22,88,88,100.0
1624,16,24,59,59,100.0
1629,16,29,63,63,100.0
1630,16,30,68,68,100.0
1633,16,33,87,87,100.0
2027,20,27,71,71,100.0
2031,20,31,113,113,100.0
2040,20,40,78,78,100.0
2045,20,45,82,82,100.0
2048,20,48,52,52,100.0
2207,22,7,119,119,100.0
2219,22,19,93,93,100.0
2221,22,21,132,132,100.0
2401,24,1,92,92,100.0
2402,24,2,75,75,100.0
2403,24,3,102,102,100.0
2404,24,4,114,114,100.0
2405,24,5,114,114,100.0
2406,24,6,136,136,100.0
2407,24,7,110,110,100.0
2408,24,8,87,87,100.0
2409,24,9,90,90,100.0
2410,24,10,106,106,100.0
2411,24,11,58,58,100.0
2412,24,12,86,86,100.0
2413,24,13,98,98,100.0
2414,24,14,161,161,100.0
2415,24,15,105,105,100.0
2416,24,16,78,78,100.0
2417,24,17,99,99,100.0
2418,24,18,63,63,100.0
2419,24,19,95,95,100.0
2420,24,20,132,132,100.0
2421,24,21,74,74,100.0
2422,24,22,104,104,100.0
2423,24,23,103,103,100.0
2424,24,24,90,90,100.0
2425,24,25,100,100,100.0
2426,24,26,127,127,100.0
2427,24,27,76,76,100.0
2428,24,28,131,131,100.0
2429,24,29,123,123,100.0
2430,24,30,87,87,100.0
2431,24,31,85,85,100.0
2432,24,32,105,105,100.0
2433,24,33,85,85,100.0
2434,24,34,112,112,100.0
2435,24,35,116,116,100.0
2436,24,36,87,87,100.0
2437,24,37,123,123,100.0
2438,24,38,113,113,100.0
2439,24,39,108,108,100.0
2440,24,40,144,144,100.0
2441,24,41,109,109,100.0
2442,24,42,93,93,100.0
2443,24,43,133,133,100.0
2444,24,44,45,45,100.0
2445,24,45,93,93,100.0
2446,24,46,137,137,100.0
2447,24,47,104,104,100.0
2448,24,48,52,52,100.0
2449,24,49,154,154,100.0
2450,24,50,153,153,100.0
2451,24,51,171,171,100.0
2452,24,52,94,94,100.0
2454,24,54,62,62,100.0
2455,24,55,60,60,100.0
2456,24,56,138,138,100.0
2458,24,58,130,130,100.0
2459,24,59,65,65,100.0
2503,25,3,57,57,100.0
2504,25,4,113,113,100.0
2505,25,5,7,7,100.0
2508,25,8,5,5,100.0
2510,25,10,61,61,100.0
2514,25,14,56,56,100.0
2516,25,16,38,38,100.0
2518,25,18,98,98,100.0
2521,25,21,67,67,100.0
2525,25,25,80,80,100.0
2526,25,26,61,61,100.0
2527,25,27,75,75,100.0
2528,25,28,118,118,100.0
2529,25,29,116,116,100.0
2617,26,17,31,31,100.0
2628,26,28,7,7,100.0
2633,26,33,25,25,100.0
2646,26,46,46,46,100.0
2701,27,1,55,55,100.0
2702,27,2,109,109,100.0
2703,27,3,95,95,100.0
2704,27,4,67,67,100.0
2705,27,5,18,18,100.0
2706,27,6,62,62,100.0
2707,27,7,61,61,100.0
2708,27,8,120,120,100.0
2709,27,9,128,128,100.0
2710,27,10,163,163,100.0
2711,27,11,121,121,100.0
2712,27,12,46,46,100.0
2714,27,14,145,145,100.0
2715,27,15,74,74,100.0
2716,27,16,20,20,100.0
2717,27,17,51,51,100.0
2718,27,18,43,43,100.0
2719,27,19,88,88,100.0
2720,27,20,180,180,100.0
2721,27,21,85,85,100.0
2722,27,22,103,103,100.0
2723,27,23,21,21,100.0
2724,27,24,84,84,100.0
2725,27,25,73,73,100.0
2726,27,26,119,119,100.0
2727,27,27,53,53,100.0
2728,27,28,100,100,100.0
2729,27,29,68,68,100.0
2730,27,30,62,62,100.0
2731,27,31,86,86,100.0
2733,27,33,74,74,100.0
2734,27,34,96,96,100.0
2736,27,36,87,87,100.0
2737,27,37,67,67,100.0
2739,27,39,62,62,100.0
2740,27,40,56,56,100.0
2742,27,42,44,44,100.0
2743,27,43,59,59,100.0
2744,27,44,88,88,100.0
2745,27,45,86,86,100.0
2746,27,46,121,121,100.0
2747,27,47,70,70,100.0
2748,27,48,107,107,100.0
2749,27,49,107,107,100.0
2750,27,50,70,70,100.0
2751,27,51,53,53,100.0
2752,27,52,79,79,100.0
2753,27,53,65,65,100.0
2754,27,54,39,39,100.0
2755,27,55,100,100,100.0
2757,27,57,56,56,100.0
2758,27,58,54,54,100.0
2801,28,1,126,126,100.0
2802,28,2,108,108,100.0
2803,28,3,73,73,100.0
2804,28,4,143,143,100.0
2805,28,5,95,95,100.0
2806,28,6,81,81,100.0
2807,28,7,95,95,100.0
2808,28,8,98,98,100.0
2809,28,9,76,76,100.0
2810,28,10,35,35,100.0
2811,28,11,99,99,100.0
2812,28,12,81,81,100.0
2813,28,13,55,55,100.0
2814,28,14,70,70,100.0
2815,28,15,108,108,100.0
2816,28,16,84,84,100.0
2817,28,17,104,104,100.0
2818,28,18,139,139,100.0
2819,28,19,117,117,100.0
2820,28,20,119,119,100.0
2821,28,21,136,136,100.0
2822,28,22,95,95,100.0
2823,28,23,103,103,100.0
2824,28,24,55,55,100.0
2825,28,25,90,90,100.0
2826,28,26,118,118,100.0
2827,28,27,124,124,100.0
2828,28,28,78,78,100.0
2830,28,30,72,72,100.0
2831,28,31,91,91,100.0
2832,28,32,95,95,100.0
2833,28,33,132,132,100.0
2835,28,35,80,80,100.0
2836,28,36,85,85,100.0
2837,28,37,211,211,100.0
2839,28,39,107,107,100.0
2840,28,40,141,141,100.0
2841,28,41,123,123,100.0
2842,28,42,95,95,100.0
2843,28,43,143,143,100.0
2844,28,44,127,127,100.0
2845,28,45,109,109,100.0
2846,28,46,131,131,100.0
2847,28,47,124,124,100.0
2848,28,48,46,46,100.0
2849,28,49,52,52,100.0
2850,28,50,60,60,100.0
2851,28,51,87,87,100.0
2852,28,52,69,69,100.0
2853,28,53,47,47,100.0
2854,28,54,75,75,100.0
2855,28,55,89,89,100.0
2856,28,56,117,117,100.0
2857,28,57,140,140,100.0
2858,28,58,119,119,100.0
2859,28,59,71,71,100.0
2860,28,60,67,67,100.0
2861,28,61,29,29,100.0
2901,29,1,177,177,100.0
2903,29,3,215,215,100.0
2904,29,4,176,176,100.0
2905,29,5,164,164,100.0
2908,29,8,116,116,100.0
2910,29,10,114,114,100.0
2911,29,11,171,171,100.0
2912,29,12,199,199,100.0
2913,29,13,155,155,100.0
2914,29,14,232,232,100.0
2915,29,15,177,177,100.0
2916,29,16,197,197,100.0
2917,29,17,128,128,100.0
2918,29,18,209,209,100.0
2919,29,19,135,135,100.0
2920,29,20,154,154,100.0
2921,29,21,125,125,100.0
2922,29,22,117,117,100.0
2923,29,23,172,172,100.0
2925,29,25,168,168,100.0
2926,29,26,177,177,100.0
2927,29,27,110,110,100.0
2928,29,28,188,188,100.0
2929,29,29,208,208,100.0
2931,29,31,132,132,100.0
2933,29,33,191,191,100.0
2934,29,34,103,103,100.0
2935,29,35,120,120,100.0
2936,29,36,177,177,100.0
2937,29,37,157,157,100.0
2938,29,38,180,180,100.0
2940,29,40,282,282,100.0
2941,29,41,194,194,100.0
2942,29,42,187,187,100.0
2943,29,43,256,256,100.0
2944,29,44,210,210,100.0
2945,29,45,145,145,100.0
2946,29,46,128,128,100.0
2947,29,47,222,222,100.0
2948,29,48,128,128,100.0
2949,29,49,193,193,100.0
2950,29,50,119,119,100.0
2951,29,51,150,150,100.0
3201,32,1,74,74,100.0
3206,32,6,85,85,100.0
3212,32,12,50,50,100.0
3226,32,26,66,66,100.0
3246,32,46,35,35,100.0
3250,32,50,64,64,100.0
3251,32,51,69,69,100.0
3623,36,23,73,73,100.0
3624,36,24,141,141,100.0
3644,36,44,107,107,100.0
3654,36,54,124,124,100.0
3702,37,2,124,124,100.0
3703,37,3,63,63,100.0
3704,37,4,121,121,100.0
3705,37,5,182,182,100.0
3706,37,6,165,165,100.0
3707,37,7,170,170,100.0
3708,37,8,105,105,100.0
3709,37,9,146,146,100.0
3710,37,10,156,156,100.0
3712,37,12,72,72,100.0
3713,37,13,120,120,100.0
3714,37,14,207,207,100.0
3715,37,15,158,158,100.0
3716,37,16,153,153,100.0
3717,37,17,129,129,100.0
3718,37,18,151,151,100.0
3720,37,20,134,134,100.0
3721,37,21,151,151,100.0
3722,37,22,88,88,100.0
3723,37,23,106,106,100.0
3724,37,24,145,145,100.0
3725,37,25,183,183,100.0
3726,37,26,149,149,100.0
3727,37,27,174,174,100.0
3728,37,28,152,152,100.0
3729,37,29,148,148,100.0
3730,37,30,125,125,100.0
3731,37,31,166,166,100.0
3732,37,32,152,152,100.0
3733,37,33,126,126,100.0
3734,37,34,165,165,100.0
3735,37,35,156,156,100.0
3736,37,36,155,155,100.0
3737,37,37,159,159,100.0
3738,37,38,167,167,100.0
3740,37,40,145,145,100.0
3741,37,41,166,166,100.0
3742,37,42,69,69,100.0
3743,37,43,131,131,100.0
4201,42,1,99,99,100.0
4202,42,2,73,73,100.0
4203,42,3,53,53,100.0
4204,42,4,78,78,100.0
4205,42,5,81,81,100.0
4206,42,6,195,195,100.0
4207,42,7,75,75,100.0
4208,42,8,105,105,100.0
4209,42,9,114,114,100.0
4210,42,10,42,42,100.0
4211,42,11,81,81,100.0
4212,42,12,56,56,100.0
4213,42,13,171,171,100.0
4214,42,14,74,74,100.0
4215,42,15,98,98,100.0
4216,42,16,50,50,100.0
4217,42,17,66,66,100.0
4218,42,18,76,76,100.0
4219,42,19,31,31,100.0
4220,42,20,53,53,100.0
4221,42,21,46,46,100.0
4222,42,22,66,66,100.0
4223,42,23,107,107,100.0
4224,42,24,86,86,100.0
4225,42,25,77,77,100.0
4226,42,26,131,131,100.0
4227,42,27,127,127,100.0
4228,42,28,95,95,100.0
4229,42,29,81,81,100.0
4230,42,30,62,62,100.0
4231,42,31,40,40,100.0
4232,42,32,111,111,100.0
4233,42,33,137,137,100.0
4234,42,34,92,92,100.0
4235,42,35,81,81,100.0
4236,42,36,62,62,100.0
4237,42,37,67,67,100.0
4238,42,38,58,58,100.0
4239,42,39,97,97,100.0
4240,42,40,83,83,100.0
4241,42,41,89,89,100.0
4242,42,42,50,50,100.0
4243,42,43,75,75,100.0
4244,42,44,90,90,100.0
4245,42,45,79,79,100.0
4246,42,46,59,59,100.0
4247,42,47,49,49,100.0
4248,42,48,46,46,100.0
4249,42,49,45,45,100.0
4250,42,50,71,71,100.0
4251,42,51,78,78,100.0
4252,42,52,53,53,100.0
4253,42,53,60,60,100.0
4254,42,54,63,63,100.0
4255,42,55,81,81,100.0
4256,42,56,82,82,100.0
4257,42,57,65,65,100.0
4258,42,58,38,38,100.0
4259,42,59,13,13,100.0
4260,42,60,58,58,100.0
4261,42,61,43,43,100.0
4262,42,62,63,63,100.0
4263,42,63,82,82,100.0
4264,42,64,46,46,100.0
4265,42,65,70,70,100.0
4266,42,66,83,83,100.0
4267,42,67,68,68,100.0
4268,42,68,85,85,100.0
4269,42,69,109,109,100.0
4301,43,1,120,120,100.0
4303,43,3,82,82,100.0
4304,43,4,85,85,100.0
4305,43,5,51,51,100.0
4309,43,9,52,52,100.0
4310,43,10,62,62,100.0
4311,43,11,29,29,100.0
4313,43,13,34,34,100.0
4315,43,15,54,54,100.0
4316,43,16,85,85,100.0
4318,43,18,107,107,100.0
4319,43,19,45,45,100.0
4323,43,23,60,60,100.0
4324,43,24,97,97,100.0
4325,43,25,103,103,100.0
4326,43,26,74,74,100.0
4328,43,28,87,87,100.0
4330,43,30,36,36,100.0
4335,43,35,75,75,100.0
4336,43,36,72,72,100.0
4337,43,37,55,55,100.0
4339,43,39,47,47,100.0
4340,43,40,24,24,100.0
4341,43,41,40,40,100.0
4342,43,42,89,89,100.0
4346,43,46,102,102,100.0
4347,43,47,84,84,100.0
4349,43,49,76,76,100.0
4351,43,51,108,108,100.0
4352,43,52,47,47,100.0
4354,43,54,50,50,100.0
4355,43,55,97,97,100.0
