ward,precinct,total,Andre Thapedi,Andre Thapedi Percent
0604,6,4,171,171,100.0
0605,6,5,109,109,100.0
0606,6,6,173,173,100.0
0607,6,7,219,219,100.0
0611,6,11,160,160,100.0
0612,6,12,165,165,100.0
0615,6,15,121,121,100.0
0618,6,18,133,133,100.0
0620,6,20,196,196,100.0
0630,6,30,186,186,100.0
0632,6,32,215,215,100.0
0633,6,33,252,252,100.0
0636,6,36,115,115,100.0
0640,6,40,105,105,100.0
0648,6,48,200,200,100.0
0661,6,61,137,137,100.0
0662,6,62,177,177,100.0
1319,13,19,56,56,100.0
1330,13,30,214,214,100.0
1344,13,44,38,38,100.0
1347,13,47,197,197,100.0
1501,15,1,61,61,100.0
1506,15,6,141,141,100.0
1507,15,7,123,123,100.0
1508,15,8,172,172,100.0
1509,15,9,134,134,100.0
1511,15,11,161,161,100.0
1512,15,12,85,85,100.0
1513,15,13,97,97,100.0
1514,15,14,136,136,100.0
1515,15,15,116,116,100.0
1521,15,21,122,122,100.0
1525,15,25,128,128,100.0
1527,15,27,109,109,100.0
1528,15,28,168,168,100.0
1530,15,30,4,4,100.0
1532,15,32,152,152,100.0
1534,15,34,86,86,100.0
1541,15,41,172,172,100.0
1542,15,42,80,80,100.0
1544,15,44,153,153,100.0
1545,15,45,84,84,100.0
1546,15,46,87,87,100.0
1547,15,47,131,131,100.0
1549,15,49,72,72,100.0
1551,15,51,85,85,100.0
1635,16,35,139,139,100.0
1641,16,41,68,68,100.0
1701,17,1,88,88,100.0
1706,17,6,102,102,100.0
1708,17,8,132,132,100.0
1711,17,11,26,26,100.0
1713,17,13,86,86,100.0
1714,17,14,115,115,100.0
1716,17,16,115,115,100.0
1717,17,17,99,99,100.0
1719,17,19,55,55,100.0
1734,17,34,93,93,100.0
1736,17,36,80,80,100.0
1739,17,39,116,116,100.0
1740,17,40,54,54,100.0
1741,17,41,106,106,100.0
1742,17,42,126,126,100.0
1743,17,43,102,102,100.0
1745,17,45,102,102,100.0
1746,17,46,159,159,100.0
1749,17,49,68,68,100.0
1756,17,56,116,116,100.0
1758,17,58,104,104,100.0
1759,17,59,78,78,100.0
1760,17,60,206,206,100.0
1762,17,62,102,102,100.0
1763,17,63,121,121,100.0
1764,17,64,101,101,100.0
1801,18,1,106,106,100.0
1802,18,2,207,207,100.0
1805,18,5,213,213,100.0
1811,18,11,189,189,100.0
1815,18,15,106,106,100.0
1817,18,17,180,180,100.0
1821,18,21,297,297,100.0
1823,18,23,198,198,100.0
1827,18,27,203,203,100.0
1829,18,29,215,215,100.0
1831,18,31,210,210,100.0
1833,18,33,164,164,100.0
1839,18,39,182,182,100.0
1842,18,42,150,150,100.0
1843,18,43,152,152,100.0
1844,18,44,133,133,100.0
1847,18,47,180,180,100.0
1849,18,49,178,178,100.0
1850,18,50,185,185,100.0
1856,18,56,174,174,100.0
1857,18,57,183,183,100.0
1858,18,58,209,209,100.0
1859,18,59,157,157,100.0
1862,18,62,150,150,100.0
2010,20,10,127,127,100.0
2018,20,18,10,10,100.0
2025,20,25,95,95,100.0
2028,20,28,152,152,100.0
2030,20,30,167,167,100.0
2035,20,35,68,68,100.0
2049,20,49,117,117,100.0
