ward,precinct,total,YVONNE L. CHRISTIAN-WILLIAMS,YVONNE L. CHRISTIAN-WILLIAMS Percent,"JESSE L. JACKSON, JR.","JESSE L. JACKSON, JR. Percent",ANTHONY W. WILLIAMS,ANTHONY W. WILLIAMS Percent
0501,5,1,229,10,4.37,216,94.32,3,1.31
0503,5,3,247,12,4.86,230,93.12,5,2.02
0504,5,4,282,18,6.38,256,90.78,8,2.84
0506,5,6,232,12,5.17,216,93.1,4,1.72
0507,5,7,207,11,5.31,191,92.27,5,2.42
0511,5,11,78,7,8.97,68,87.18,3,3.85
0514,5,14,178,18,10.11,144,80.9,16,8.99
0518,5,18,151,6,3.97,140,92.72,5,3.31
0521,5,21,308,12,3.9,291,94.48,5,1.62
0524,5,24,189,12,6.35,169,89.42,8,4.23
0526,5,26,143,8,5.59,132,92.31,3,2.1
0528,5,28,266,16,6.02,245,92.11,5,1.88
0529,5,29,160,7,4.38,151,94.38,2,1.25
0531,5,31,201,14,6.97,184,91.54,3,1.49
0532,5,32,349,14,4.01,331,94.84,4,1.15
0534,5,34,126,10,7.94,114,90.48,2,1.59
0536,5,36,234,10,4.27,220,94.02,4,1.71
0537,5,37,128,7,5.47,115,89.84,6,4.69
0538,5,38,242,29,11.98,207,85.54,6,2.48
0540,5,40,175,7,4.0,167,95.43,1,0.57
0542,5,42,173,16,9.25,154,89.02,3,1.73
0543,5,43,249,6,2.41,236,94.78,7,2.81
0544,5,44,214,5,2.34,206,96.26,3,1.4
0546,5,46,193,13,6.74,175,90.67,5,2.59
0547,5,47,185,9,4.86,173,93.51,3,1.62
0553,5,53,144,8,5.56,133,92.36,3,2.08
0554,5,54,137,11,8.03,121,88.32,5,3.65
0555,5,55,207,11,5.31,195,94.2,1,0.48
0557,5,57,208,17,8.17,188,90.38,3,1.44
0559,5,59,117,8,6.84,107,91.45,2,1.71
0621,6,21,251,16,6.37,232,92.43,3,1.2
0622,6,22,222,20,9.01,199,89.64,3,1.35
0664,6,64,293,21,7.17,267,91.13,5,1.71
0701,7,1,321,17,5.3,298,92.83,6,1.87
0702,7,2,271,11,4.06,254,93.73,6,2.21
0703,7,3,193,12,6.22,179,92.75,2,1.04
0704,7,4,189,10,5.29,175,92.59,4,2.12
0705,7,5,151,15,9.93,128,84.77,8,5.3
0706,7,6,223,13,5.83,207,92.83,3,1.35
0707,7,7,187,7,3.74,177,94.65,3,1.6
0708,7,8,207,26,12.56,169,81.64,12,5.8
0709,7,9,237,15,6.33,216,91.14,6,2.53
0710,7,10,321,19,5.92,298,92.83,4,1.25
0711,7,11,229,10,4.37,217,94.76,2,0.87
0712,7,12,276,16,5.8,256,92.75,4,1.45
0713,7,13,113,2,1.77,107,94.69,4,3.54
0714,7,14,245,15,6.12,228,93.06,2,0.82
0715,7,15,281,14,4.98,264,93.95,3,1.07
0716,7,16,230,13,5.65,215,93.48,2,0.87
0717,7,17,205,8,3.9,194,94.63,3,1.46
0718,7,18,213,20,9.39,185,86.85,8,3.76
0719,7,19,291,10,3.44,275,94.5,6,2.06
0720,7,20,77,4,5.19,72,93.51,1,1.3
0721,7,21,229,14,6.11,212,92.58,3,1.31
0722,7,22,247,20,8.1,222,89.88,5,2.02
0723,7,23,229,8,3.49,220,96.07,1,0.44
0724,7,24,312,23,7.37,282,90.38,7,2.24
0725,7,25,222,7,3.15,210,94.59,5,2.25
0726,7,26,283,20,7.07,260,91.87,3,1.06
0727,7,27,252,13,5.16,236,93.65,3,1.19
0728,7,28,212,8,3.77,201,94.81,3,1.42
0729,7,29,134,8,5.97,125,93.28,1,0.75
0730,7,30,329,15,4.56,311,94.53,3,0.91
0731,7,31,306,10,3.27,289,94.44,7,2.29
0732,7,32,216,27,12.5,182,84.26,7,3.24
0733,7,33,277,16,5.78,253,91.34,8,2.89
0734,7,34,196,11,5.61,184,93.88,1,0.51
0735,7,35,321,20,6.23,294,91.59,7,2.18
0736,7,36,391,13,3.32,370,94.63,8,2.05
0737,7,37,298,4,1.34,287,96.31,7,2.35
0738,7,38,300,11,3.67,285,95.0,4,1.33
0739,7,39,234,8,3.42,225,96.15,1,0.43
0740,7,40,161,8,4.97,148,91.93,5,3.11
0741,7,41,292,8,2.74,279,95.55,5,1.71
0742,7,42,257,15,5.84,236,91.83,6,2.33
0743,7,43,249,10,4.02,235,94.38,4,1.61
0744,7,44,282,21,7.45,254,90.07,7,2.48
0745,7,45,339,15,4.42,320,94.4,4,1.18
0746,7,46,95,5,5.26,89,93.68,1,1.05
0802,8,2,0,0,0.0,0,0.0,0,0.0
0803,8,3,299,16,5.35,276,92.31,7,2.34
0804,8,4,261,8,3.07,245,93.87,8,3.07
0805,8,5,310,10,3.23,292,94.19,8,2.58
0807,8,7,193,7,3.63,181,93.78,5,2.59
0808,8,8,305,14,4.59,289,94.75,2,0.66
0809,8,9,326,24,7.36,294,90.18,8,2.45
0815,8,15,222,3,1.35,213,95.95,6,2.7
0817,8,17,213,11,5.16,197,92.49,5,2.35
0819,8,19,294,16,5.44,270,91.84,8,2.72
0823,8,23,219,11,5.02,206,94.06,2,0.91
0824,8,24,271,17,6.27,249,91.88,5,1.85
0825,8,25,252,12,4.76,237,94.05,3,1.19
0826,8,26,152,3,1.97,148,97.37,1,0.66
0827,8,27,280,19,6.79,260,92.86,1,0.36
0828,8,28,203,5,2.46,196,96.55,2,0.99
0830,8,30,59,7,11.86,50,84.75,2,3.39
0832,8,32,414,20,4.83,392,94.69,2,0.48
0834,8,34,281,13,4.63,263,93.59,5,1.78
0836,8,36,249,10,4.02,233,93.57,6,2.41
0839,8,39,290,13,4.48,276,95.17,1,0.34
0842,8,42,236,9,3.81,221,93.64,6,2.54
0844,8,44,282,13,4.61,267,94.68,2,0.71
0846,8,46,203,3,1.48,197,97.04,3,1.48
0847,8,47,263,14,5.32,248,94.3,1,0.38
0849,8,49,273,11,4.03,261,95.6,1,0.37
0850,8,50,247,12,4.86,231,93.52,4,1.62
0851,8,51,144,5,3.47,137,95.14,2,1.39
0857,8,57,272,19,6.99,253,93.01,0,0.0
0860,8,60,279,18,6.45,256,91.76,5,1.79
0862,8,62,319,13,4.08,305,95.61,1,0.31
0863,8,63,285,13,4.56,265,92.98,7,2.46
0865,8,65,268,16,5.97,248,92.54,4,1.49
0866,8,66,311,14,4.5,294,94.53,3,0.96
0901,9,1,289,19,6.57,266,92.04,4,1.38
0902,9,2,302,18,5.96,278,92.05,6,1.99
0903,9,3,182,25,13.74,144,79.12,13,7.14
0904,9,4,298,48,16.11,247,82.89,3,1.01
0905,9,5,261,18,6.9,241,92.34,2,0.77
0906,9,6,253,18,7.11,226,89.33,9,3.56
0907,9,7,235,21,8.94,206,87.66,8,3.4
0908,9,8,188,8,4.26,175,93.09,5,2.66
0909,9,9,316,24,7.59,287,90.82,5,1.58
0910,9,10,224,9,4.02,213,95.09,2,0.89
0911,9,11,160,16,10.0,134,83.75,10,6.25
0912,9,12,253,6,2.37,243,96.05,4,1.58
0913,9,13,334,13,3.89,314,94.01,7,2.1
0914,9,14,355,15,4.23,333,93.8,7,1.97
0915,9,15,105,15,14.29,87,82.86,3,2.86
0916,9,16,267,21,7.87,243,91.01,3,1.12
0917,9,17,208,9,4.33,195,93.75,4,1.92
0918,9,18,241,39,16.18,192,79.67,10,4.15
0919,9,19,291,25,8.59,258,88.66,8,2.75
0920,9,20,310,16,5.16,287,92.58,7,2.26
0921,9,21,185,13,7.03,172,92.97,0,0.0
0922,9,22,310,22,7.1,281,90.65,7,2.26
0923,9,23,167,13,7.78,146,87.43,8,4.79
0924,9,24,117,9,7.69,104,88.89,4,3.42
0925,9,25,120,4,3.33,111,92.5,5,4.17
0926,9,26,150,15,10.0,132,88.0,3,2.0
0927,9,27,155,9,5.81,145,93.55,1,0.65
0928,9,28,162,27,16.67,127,78.4,8,4.94
0929,9,29,230,12,5.22,215,93.48,3,1.3
0930,9,30,263,19,7.22,239,90.87,5,1.9
0931,9,31,200,14,7.0,182,91.0,4,2.0
0932,9,32,270,11,4.07,256,94.81,3,1.11
0933,9,33,178,16,8.99,159,89.33,3,1.69
0934,9,34,197,16,8.12,178,90.36,3,1.52
0935,9,35,258,13,5.04,242,93.8,3,1.16
0936,9,36,129,10,7.75,116,89.92,3,2.33
0937,9,37,225,43,19.11,159,70.67,23,10.22
0938,9,38,256,9,3.52,244,95.31,3,1.17
0939,9,39,232,28,12.07,202,87.07,2,0.86
0940,9,40,295,28,9.49,258,87.46,9,3.05
0941,9,41,329,74,22.49,253,76.9,2,0.61
0942,9,42,186,28,15.05,151,81.18,7,3.76
0943,9,43,180,14,7.78,162,90.0,4,2.22
0944,9,44,191,12,6.28,178,93.19,1,0.52
0945,9,45,292,25,8.56,263,90.07,4,1.37
0946,9,46,208,16,7.69,186,89.42,6,2.88
0947,9,47,137,15,10.95,117,85.4,5,3.65
0948,9,48,301,28,9.3,268,89.04,5,1.66
0949,9,49,96,6,6.25,86,89.58,4,4.17
